Entity,Code,Year,"Fertility rate (period), historical"
Mauritius,MUS,2022,1.27
Mauritius,MUS,2023,1.241
Mayotte,MYT,1950,6.864
Mayotte,MYT,1951,6.873
Mayotte,MYT,1952,6.875
Mayotte,MYT,1953,6.865
Mayotte,MYT,1954,6.867
Mayotte,MYT,1955,6.867
Mayotte,MYT,1956,6.859
Mayotte,MYT,1957,6.887
Mayotte,MYT,1958,6.921
Mayotte,MYT,1959,6.95
Mayotte,MYT,1960,6.985
Mayotte,MYT,1961,7.01
Mayotte,MYT,1962,7.035
Mayotte,MYT,1963,7.057
Mayotte,MYT,1964,7.081
Mayotte,MYT,1965,7.115
Mayotte,MYT,1966,7.138
Mayotte,MYT,1967,7.197
Mayotte,MYT,1968,7.251
Mayotte,MYT,1969,7.305
Mayotte,MYT,1970,7.368
Mayotte,MYT,1971,7.421
Mayotte,MYT,1972,7.451
Mayotte,MYT,1973,7.478
Mayotte,MYT,1974,7.496
Mayotte,MYT,1975,7.533
Mayotte,MYT,1976,7.521
Mayotte,MYT,1977,7.507
Mayotte,MYT,1978,7.48
Mayotte,MYT,1979,7.415
Mayotte,MYT,1980,7.323
Mayotte,MYT,1981,7.215
Mayotte,MYT,1982,7.096
Mayotte,MYT,1983,6.967
Mayotte,MYT,1984,6.832
Mayotte,MYT,1985,6.688
Mayotte,MYT,1986,6.561
Mayotte,MYT,1987,6.43
Mayotte,MYT,1988,6.307
Mayotte,MYT,1989,6.178
Mayotte,MYT,1990,6.051
Mayotte,MYT,1991,5.948
Mayotte,MYT,1992,5.85
Mayotte,MYT,1993,5.756
Mayotte,MYT,1994,5.67
Mayotte,MYT,1995,5.588
Mayotte,MYT,1996,5.513
Mayotte,MYT,1997,5.392
Mayotte,MYT,1998,5.256
Mayotte,MYT,1999,5.111
Mayotte,MYT,2000,4.964
Mayotte,MYT,2001,4.811
Mayotte,MYT,2002,4.66
Mayotte,MYT,2003,4.534
Mayotte,MYT,2004,4.448
Mayotte,MYT,2005,4.502
Mayotte,MYT,2006,4.506
Mayotte,MYT,2007,4.493
Mayotte,MYT,2008,4.475
Mayotte,MYT,2009,4.463
Mayotte,MYT,2010,4.433
Mayotte,MYT,2011,4.391
Mayotte,MYT,2012,4.362
Mayotte,MYT,2013,4.433
Mayotte,MYT,2014,4.534
Mayotte,MYT,2015,4.675
Mayotte,MYT,2016,4.704
Mayotte,MYT,2017,4.66
Mayotte,MYT,2018,4.66
Mayotte,MYT,2019,4.58
Mayotte,MYT,2020,4.17
Mayotte,MYT,2021,4.66
Mayotte,MYT,2022,4.661
Mayotte,MYT,2023,4.616
Mexico,MEX,1950,6.709
Mexico,MEX,1951,6.727
Mexico,MEX,1952,6.731
Mexico,MEX,1953,6.734
Mexico,MEX,1954,6.745
Mexico,MEX,1955,6.73
Mexico,MEX,1956,6.743
Mexico,MEX,1957,6.752
Mexico,MEX,1958,6.758
Mexico,MEX,1959,6.758
Mexico,MEX,1960,6.763
Mexico,MEX,1961,6.777
Mexico,MEX,1962,6.8
Mexico,MEX,1963,6.817
Mexico,MEX,1964,6.833
Mexico,MEX,1965,6.819
Mexico,MEX,1966,6.79
Mexico,MEX,1967,6.753
Mexico,MEX,1968,6.707
Mexico,MEX,1969,6.626
Mexico,MEX,1970,6.529
Mexico,MEX,1971,6.419
Mexico,MEX,1972,6.281
Mexico,MEX,1973,6.121
Mexico,MEX,1974,5.947
Mexico,MEX,1975,5.739
Mexico,MEX,1976,5.543
Mexico,MEX,1977,5.361
Mexico,MEX,1978,5.202
Mexico,MEX,1979,4.964
Mexico,MEX,1980,4.739
Mexico,MEX,1981,4.574
Mexico,MEX,1982,4.425
Mexico,MEX,1983,4.296
Mexico,MEX,1984,4.184
Mexico,MEX,1985,4.087
Mexico,MEX,1986,3.971
Mexico,MEX,1987,3.803
Mexico,MEX,1988,3.64
Mexico,MEX,1989,3.532
Mexico,MEX,1990,3.444
Mexico,MEX,1991,3.363
Mexico,MEX,1992,3.285
Mexico,MEX,1993,3.211
Mexico,MEX,1994,3.132
Mexico,MEX,1995,3.044
Mexico,MEX,1996,2.964
Mexico,MEX,1997,2.886
Mexico,MEX,1998,2.815
Mexico,MEX,1999,2.763
Mexico,MEX,2000,2.714
Mexico,MEX,2001,2.671
Mexico,MEX,2002,2.633
Mexico,MEX,2003,2.579
Mexico,MEX,2004,2.536
Mexico,MEX,2005,2.495
Mexico,MEX,2006,2.456
Mexico,MEX,2007,2.421
Mexico,MEX,2008,2.391
Mexico,MEX,2009,2.364
Mexico,MEX,2010,2.34
Mexico,MEX,2011,2.317
Mexico,MEX,2012,2.294
Mexico,MEX,2013,2.269
Mexico,MEX,2014,2.211
Mexico,MEX,2015,2.137
Mexico,MEX,2016,2.086
Mexico,MEX,2017,2.041
Mexico,MEX,2018,2.03
Mexico,MEX,2019,2.02
Mexico,MEX,2020,1.99
Mexico,MEX,2021,1.97
Mexico,MEX,2022,1.94
Mexico,MEX,2023,1.91
Micronesia (country),FSM,1950,6.633
Micronesia (country),FSM,1951,6.64
Micronesia (country),FSM,1952,6.652
Micronesia (country),FSM,1953,6.649
Micronesia (country),FSM,1954,6.652
Micronesia (country),FSM,1955,6.653
Micronesia (country),FSM,1956,6.669
Micronesia (country),FSM,1957,6.684
Micronesia (country),FSM,1958,6.697
Micronesia (country),FSM,1959,6.715
Micronesia (country),FSM,1960,6.742
Micronesia (country),FSM,1961,6.74
Micronesia (country),FSM,1962,6.729
Micronesia (country),FSM,1963,6.713
Micronesia (country),FSM,1964,6.737
Micronesia (country),FSM,1965,6.743
Micronesia (country),FSM,1966,6.781
Micronesia (country),FSM,1967,6.81
Micronesia (country),FSM,1968,6.84
Micronesia (country),FSM,1969,6.877
Micronesia (country),FSM,1970,6.928
Micronesia (country),FSM,1971,6.938
Micronesia (country),FSM,1972,6.961
Micronesia (country),FSM,1973,6.971
Micronesia (country),FSM,1974,6.928
Micronesia (country),FSM,1975,6.879
Micronesia (country),FSM,1976,6.818
Micronesia (country),FSM,1977,6.742
Micronesia (country),FSM,1978,6.65
Micronesia (country),FSM,1979,6.545
Micronesia (country),FSM,1980,6.423
Micronesia (country),FSM,1981,6.291
Micronesia (country),FSM,1982,6.164
Micronesia (country),FSM,1983,6.032
Micronesia (country),FSM,1984,5.888
Micronesia (country),FSM,1985,5.749
Micronesia (country),FSM,1986,5.612
Micronesia (country),FSM,1987,5.466
Micronesia (country),FSM,1988,5.323
Micronesia (country),FSM,1989,5.183
Micronesia (country),FSM,1990,5.049
Micronesia (country),FSM,1991,4.92
Micronesia (country),FSM,1992,4.802
Micronesia (country),FSM,1993,4.678
Micronesia (country),FSM,1994,4.575
Micronesia (country),FSM,1995,4.494
Micronesia (country),FSM,1996,4.427
Micronesia (country),FSM,1997,4.355
Micronesia (country),FSM,1998,4.301
Micronesia (country),FSM,1999,4.27
Micronesia (country),FSM,2000,4.217
Micronesia (country),FSM,2001,4.084
Micronesia (country),FSM,2002,3.934
Micronesia (country),FSM,2003,3.785
Micronesia (country),FSM,2004,3.681
Micronesia (country),FSM,2005,3.595
Micronesia (country),FSM,2006,3.514
Micronesia (country),FSM,2007,3.439
Micronesia (country),FSM,2008,3.368
Micronesia (country),FSM,2009,3.313
Micronesia (country),FSM,2010,3.271
Micronesia (country),FSM,2011,3.223
Micronesia (country),FSM,2012,3.18
Micronesia (country),FSM,2013,3.133
Micronesia (country),FSM,2014,3.091
Micronesia (country),FSM,2015,3.049
Micronesia (country),FSM,2016,3.001
Micronesia (country),FSM,2017,2.957
Micronesia (country),FSM,2018,2.922
Micronesia (country),FSM,2019,2.883
Micronesia (country),FSM,2020,2.852
Micronesia (country),FSM,2021,2.818
Micronesia (country),FSM,2022,2.785
Micronesia (country),FSM,2023,2.748
Moldova,MDA,1950,3.486
Moldova,MDA,1951,3.519
Moldova,MDA,1952,3.533
Moldova,MDA,1953,3.534
Moldova,MDA,1954,3.516
Moldova,MDA,1955,3.492
Moldova,MDA,1956,3.466
Moldova,MDA,1957,3.435
Moldova,MDA,1958,3.405
Moldova,MDA,1959,3.373
Moldova,MDA,1960,3.315
Moldova,MDA,1961,3.228
Moldova,MDA,1962,3.043
Moldova,MDA,1963,2.891
Moldova,MDA,1964,2.71
Moldova,MDA,1965,2.685
Moldova,MDA,1966,2.651
Moldova,MDA,1967,2.617
Moldova,MDA,1968,2.592
Moldova,MDA,1969,2.566
Moldova,MDA,1970,2.565
Moldova,MDA,1971,2.563
Moldova,MDA,1972,2.564
Moldova,MDA,1973,2.566
Moldova,MDA,1974,2.564
Moldova,MDA,1975,2.522
Moldova,MDA,1976,2.472
Moldova,MDA,1977,2.424
Moldova,MDA,1978,2.387
Moldova,MDA,1979,2.384
Moldova,MDA,1980,2.381
Moldova,MDA,1981,2.402
Moldova,MDA,1982,2.449
Moldova,MDA,1983,2.578
Moldova,MDA,1984,2.669
Moldova,MDA,1985,2.674
Moldova,MDA,1986,2.738
Moldova,MDA,1987,2.776
Moldova,MDA,1988,2.628
Moldova,MDA,1989,2.463
Moldova,MDA,1990,2.392
Moldova,MDA,1991,2.278
Moldova,MDA,1992,2.217
Moldova,MDA,1993,2.112
Moldova,MDA,1994,1.993
Moldova,MDA,1995,1.825
Moldova,MDA,1996,1.709
Moldova,MDA,1997,1.79
Moldova,MDA,1998,1.65
Moldova,MDA,1999,1.556
Moldova,MDA,2000,1.496
Moldova,MDA,2001,1.471
Moldova,MDA,2002,1.448
Moldova,MDA,2003,1.479
Moldova,MDA,2004,1.543
Moldova,MDA,2005,1.528
Moldova,MDA,2006,1.537
Moldova,MDA,2007,1.575
Moldova,MDA,2008,1.638
Moldova,MDA,2009,1.719
Moldova,MDA,2010,1.703
Moldova,MDA,2011,1.65
Moldova,MDA,2012,1.661
Moldova,MDA,2013,1.622
Moldova,MDA,2014,1.82
Moldova,MDA,2015,1.87
Moldova,MDA,2016,1.89
Moldova,MDA,2017,1.81
Moldova,MDA,2018,1.81
Moldova,MDA,2019,1.78
Moldova,MDA,2020,1.77
Moldova,MDA,2021,1.751
Moldova,MDA,2022,1.694
Moldova,MDA,2023,1.731
Monaco,MCO,1950,3.058
Monaco,MCO,1951,3.07
Monaco,MCO,1952,3.064
Monaco,MCO,1953,3.04
Monaco,MCO,1954,2.99
Monaco,MCO,1955,2.967
Monaco,MCO,1956,2.946
Monaco,MCO,1957,2.928
Monaco,MCO,1958,2.894
Monaco,MCO,1959,2.849
Monaco,MCO,1960,2.812
Monaco,MCO,1961,2.783
Monaco,MCO,1962,2.756
Monaco,MCO,1963,2.727
Monaco,MCO,1964,2.69
Monaco,MCO,1965,2.66
Monaco,MCO,1966,2.625
Monaco,MCO,1967,2.591
Monaco,MCO,1968,2.566
Monaco,MCO,1969,2.536
Monaco,MCO,1970,2.5
Monaco,MCO,1971,2.47
Monaco,MCO,1972,2.44
Monaco,MCO,1973,2.408
Monaco,MCO,1974,2.377
Monaco,MCO,1975,2.351
Monaco,MCO,1976,2.326
Monaco,MCO,1977,2.306
Monaco,MCO,1978,2.284
Monaco,MCO,1979,2.264
Monaco,MCO,1980,2.244
Monaco,MCO,1981,2.224
Monaco,MCO,1982,2.203
Monaco,MCO,1983,2.184
Monaco,MCO,1984,2.165
Monaco,MCO,1985,2.141
Monaco,MCO,1986,2.106
Monaco,MCO,1987,2.062
Monaco,MCO,1988,2.011
Monaco,MCO,1989,1.934
Monaco,MCO,1990,1.848
Monaco,MCO,1991,1.786
Monaco,MCO,1992,1.755
Monaco,MCO,1993,1.749
Monaco,MCO,1994,1.756
Monaco,MCO,1995,1.783
Monaco,MCO,1996,1.824
Monaco,MCO,1997,1.884
Monaco,MCO,1998,1.954
Monaco,MCO,1999,2.007
Monaco,MCO,2000,2.082
Monaco,MCO,2001,2.176
Monaco,MCO,2002,2.006
Monaco,MCO,2003,1.914
Monaco,MCO,2004,1.994
Monaco,MCO,2005,2.006
Monaco,MCO,2006,2.101
Monaco,MCO,2007,2.206
Monaco,MCO,2008,2.384
Monaco,MCO,2009,2.397
Monaco,MCO,2010,2.385
Monaco,MCO,2011,2.22
Monaco,MCO,2012,2.294
Monaco,MCO,2013,2.313
Monaco,MCO,2014,2.485
Monaco,MCO,2015,2.503
Monaco,MCO,2016,2.578
Monaco,MCO,2017,2.418
Monaco,MCO,2018,2.485
Monaco,MCO,2019,2.403
Monaco,MCO,2020,2.38
Monaco,MCO,2021,2.122
Monaco,MCO,2022,2.114
Monaco,MCO,2023,2.11
Mongolia,MNG,1950,5.503
Mongolia,MNG,1951,5.559
Mongolia,MNG,1952,5.665
Mongolia,MNG,1953,5.766
Mongolia,MNG,1954,5.87
Mongolia,MNG,1955,6.057
Mongolia,MNG,1956,6.238
Mongolia,MNG,1957,6.389
Mongolia,MNG,1958,6.535
Mongolia,MNG,1959,6.681
Mongolia,MNG,1960,6.817
Mongolia,MNG,1961,6.963
Mongolia,MNG,1962,7.098
Mongolia,MNG,1963,7.238
Mongolia,MNG,1964,7.329
Mongolia,MNG,1965,7.377
Mongolia,MNG,1966,7.409
Mongolia,MNG,1967,7.389
Mongolia,MNG,1968,7.371
Mongolia,MNG,1969,7.337
Mongolia,MNG,1970,7.314
Mongolia,MNG,1971,7.297
Mongolia,MNG,1972,7.279
Mongolia,MNG,1973,7.24
Mongolia,MNG,1974,7.173
Mongolia,MNG,1975,7.066
Mongolia,MNG,1976,6.931
Mongolia,MNG,1977,6.79
Mongolia,MNG,1978,6.62
Mongolia,MNG,1979,6.424
Mongolia,MNG,1980,6.211
Mongolia,MNG,1981,5.982
Mongolia,MNG,1982,5.801
Mongolia,MNG,1983,5.628
Mongolia,MNG,1984,5.451
Mongolia,MNG,1985,5.262
Mongolia,MNG,1986,5.029
Mongolia,MNG,1987,4.829
Mongolia,MNG,1988,4.647
Mongolia,MNG,1989,4.42
Mongolia,MNG,1990,4.206
Mongolia,MNG,1991,3.858
Mongolia,MNG,1992,3.426
Mongolia,MNG,1993,3.017
Mongolia,MNG,1994,2.819
Mongolia,MNG,1995,2.736
Mongolia,MNG,1996,2.621
Mongolia,MNG,1997,2.477
Mongolia,MNG,1998,2.358
Mongolia,MNG,1999,2.297
Mongolia,MNG,2000,2.255
Mongolia,MNG,2001,2.194
Mongolia,MNG,2002,2.103
Mongolia,MNG,2003,2.019
Mongolia,MNG,2004,1.983
Mongolia,MNG,2005,1.99
Mongolia,MNG,2006,2.116
Mongolia,MNG,2007,2.321
Mongolia,MNG,2008,2.532
Mongolia,MNG,2009,2.625
Mongolia,MNG,2010,2.521
Mongolia,MNG,2011,2.595
Mongolia,MNG,2012,2.739
Mongolia,MNG,2013,2.94
Mongolia,MNG,2014,2.996
Mongolia,MNG,2015,3.01
Mongolia,MNG,2016,2.957
Mongolia,MNG,2017,2.891
Mongolia,MNG,2018,2.923
Mongolia,MNG,2019,3.008
Mongolia,MNG,2020,2.949
Mongolia,MNG,2021,2.835
Mongolia,MNG,2022,2.746
Mongolia,MNG,2023,2.685
Montenegro,MNE,1950,4.364
Montenegro,MNE,1951,4.626
Montenegro,MNE,1952,4.563
Montenegro,MNE,1953,4.558
Montenegro,MNE,1954,4.487
Montenegro,MNE,1955,4.157
Montenegro,MNE,1956,4.027
Montenegro,MNE,1957,3.945
Montenegro,MNE,1958,3.803
Montenegro,MNE,1959,3.531
Montenegro,MNE,1960,3.532
Montenegro,MNE,1961,3.487
Montenegro,MNE,1962,3.443
Montenegro,MNE,1963,3.382
Montenegro,MNE,1964,3.279
Montenegro,MNE,1965,3.186
Montenegro,MNE,1966,3.093
Montenegro,MNE,1967,2.912
Montenegro,MNE,1968,2.795
Montenegro,MNE,1969,2.791
Montenegro,MNE,1970,2.687
Montenegro,MNE,1971,2.673
Montenegro,MNE,1972,2.611
Montenegro,MNE,1973,2.512
Montenegro,MNE,1974,2.434
Montenegro,MNE,1975,2.381
Montenegro,MNE,1976,2.352
Montenegro,MNE,1977,2.307
Montenegro,MNE,1978,2.247
Montenegro,MNE,1979,2.197
Montenegro,MNE,1980,2.217
Montenegro,MNE,1981,2.193
Montenegro,MNE,1982,2.186
Montenegro,MNE,1983,2.166
Montenegro,MNE,1984,2.136
Montenegro,MNE,1985,2.129
Montenegro,MNE,1986,2.091
Montenegro,MNE,1987,2.07
Montenegro,MNE,1988,2.006
Montenegro,MNE,1989,1.938
Montenegro,MNE,1990,1.945
Montenegro,MNE,1991,2.015
Montenegro,MNE,1992,2.013
Montenegro,MNE,1993,1.955
Montenegro,MNE,1994,1.936
Montenegro,MNE,1995,1.958
Montenegro,MNE,1996,1.922
Montenegro,MNE,1997,1.886
Montenegro,MNE,1998,1.893
Montenegro,MNE,1999,1.884
Montenegro,MNE,2000,1.903
Montenegro,MNE,2001,1.855
Montenegro,MNE,2002,1.813
Montenegro,MNE,2003,1.804
Montenegro,MNE,2004,1.734
Montenegro,MNE,2005,1.702
Montenegro,MNE,2006,1.737
Montenegro,MNE,2007,1.803
Montenegro,MNE,2008,1.895
Montenegro,MNE,2009,1.96
Montenegro,MNE,2010,1.731
Montenegro,MNE,2011,1.676
Montenegro,MNE,2012,1.728
Montenegro,MNE,2013,1.744
Montenegro,MNE,2014,1.762
Montenegro,MNE,2015,1.756
Montenegro,MNE,2016,1.8
Montenegro,MNE,2017,1.79
Montenegro,MNE,2018,1.775
Montenegro,MNE,2019,1.814
Montenegro,MNE,2020,1.831
Montenegro,MNE,2021,1.85
Montenegro,MNE,2022,1.881
Montenegro,MNE,2023,1.803
Montserrat,MSR,1950,4.823
Montserrat,MSR,1951,4.841
Montserrat,MSR,1952,4.861
Montserrat,MSR,1953,4.872
Montserrat,MSR,1954,4.845
Montserrat,MSR,1955,4.84
Montserrat,MSR,1956,4.758
Montserrat,MSR,1957,4.701
Montserrat,MSR,1958,4.664
Montserrat,MSR,1959,4.601
Montserrat,MSR,1960,4.551
Montserrat,MSR,1961,4.513
Montserrat,MSR,1962,4.495
Montserrat,MSR,1963,4.46
Montserrat,MSR,1964,4.376
Montserrat,MSR,1965,4.273
Montserrat,MSR,1966,4.161
Montserrat,MSR,1967,4.075
Montserrat,MSR,1968,3.991
Montserrat,MSR,1969,3.856
Montserrat,MSR,1970,3.742
Montserrat,MSR,1971,3.621
Montserrat,MSR,1972,3.495
Montserrat,MSR,1973,3.346
Montserrat,MSR,1974,3.164
Montserrat,MSR,1975,2.953
Montserrat,MSR,1976,2.762
Montserrat,MSR,1977,2.59
Montserrat,MSR,1978,2.437
Montserrat,MSR,1979,2.317
Montserrat,MSR,1980,2.244
Montserrat,MSR,1981,2.253
Montserrat,MSR,1982,2.5
Montserrat,MSR,1983,2.492
Montserrat,MSR,1984,2.439
Montserrat,MSR,1985,2.358
Montserrat,MSR,1986,2.261
Montserrat,MSR,1987,2.224
Montserrat,MSR,1988,2.188
Montserrat,MSR,1989,2.167
Montserrat,MSR,1990,2.163
Montserrat,MSR,1991,2.166
Montserrat,MSR,1992,2.162
Montserrat,MSR,1993,2.143
Montserrat,MSR,1994,2.084
Montserrat,MSR,1995,1.94
Montserrat,MSR,1996,1.702
Montserrat,MSR,1997,1.503
Montserrat,MSR,1998,1.351
Montserrat,MSR,1999,1.204
Montserrat,MSR,2000,1.229
Montserrat,MSR,2001,1.519
Montserrat,MSR,2002,1.448
Montserrat,MSR,2003,1.596
Montserrat,MSR,2004,1.615
Montserrat,MSR,2005,1.615
Montserrat,MSR,2006,1.61
Montserrat,MSR,2007,1.602
Montserrat,MSR,2008,1.6
Montserrat,MSR,2009,1.59
Montserrat,MSR,2010,1.583
Montserrat,MSR,2011,1.567
Montserrat,MSR,2012,1.561
Montserrat,MSR,2013,1.48
Montserrat,MSR,2014,1.467
Montserrat,MSR,2015,1.512
Montserrat,MSR,2016,1.62
Montserrat,MSR,2017,1.685
Montserrat,MSR,2018,1.748
Montserrat,MSR,2019,1.865
Montserrat,MSR,2020,1.954
Montserrat,MSR,2021,1.941
Montserrat,MSR,2022,1.546
Montserrat,MSR,2023,1.444
More developed regions,,1950,2.864
More developed regions,,1951,2.816
More developed regions,,1952,2.796
More developed regions,,1953,2.763
More developed regions,,1954,2.764
More developed regions,,1955,2.757
More developed regions,,1956,2.751
More developed regions,,1957,2.751
More developed regions,,1958,2.759
More developed regions,,1959,2.759
More developed regions,,1960,2.745
More developed regions,,1961,2.721
More developed regions,,1962,2.662
More developed regions,,1963,2.639
More developed regions,,1964,2.603
More developed regions,,1965,2.522
More developed regions,,1966,2.407
More developed regions,,1967,2.437
More developed regions,,1968,2.376
More developed regions,,1969,2.342
More developed regions,,1970,2.319
More developed regions,,1971,2.281
More developed regions,,1972,2.189
More developed regions,,1973,2.114
More developed regions,,1974,2.084
More developed regions,,1975,2.011
More developed regions,,1976,1.968
More developed regions,,1977,1.943
More developed regions,,1978,1.913
More developed regions,,1979,1.904
More developed regions,,1980,1.893
More developed regions,,1981,1.86
More developed regions,,1982,1.858
More developed regions,,1983,1.851
More developed regions,,1984,1.833
More developed regions,,1985,1.819
More developed regions,,1986,1.824
More developed regions,,1987,1.822
More developed regions,,1988,1.816
More developed regions,,1989,1.788
More developed regions,,1990,1.775
More developed regions,,1991,1.728
More developed regions,,1992,1.678
More developed regions,,1993,1.622
More developed regions,,1994,1.602
More developed regions,,1995,1.571
More developed regions,,1996,1.562
More developed regions,,1997,1.55
More developed regions,,1998,1.55
More developed regions,,1999,1.542
More developed regions,,2000,1.561
More developed regions,,2001,1.551
More developed regions,,2002,1.559
More developed regions,,2003,1.579
More developed regions,,2004,1.596
More developed regions,,2005,1.596
More developed regions,,2006,1.632
More developed regions,,2007,1.67
More developed regions,,2008,1.7
More developed regions,,2009,1.69
More developed regions,,2010,1.677
More developed regions,,2011,1.657
More developed regions,,2012,1.671
More developed regions,,2013,1.653
More developed regions,,2014,1.664
More developed regions,,2015,1.66
More developed regions,,2016,1.654
More developed regions,,2017,1.604
More developed regions,,2018,1.57
More developed regions,,2019,1.535
More developed regions,,2020,1.498
More developed regions,,2021,1.507
More developed regions,,2022,1.477
More developed regions,,2023,1.452
Morocco,MAR,1950,6.14
Morocco,MAR,1951,6.219
Morocco,MAR,1952,6.31
Morocco,MAR,1953,6.39
Morocco,MAR,1954,6.435
Morocco,MAR,1955,6.501
Morocco,MAR,1956,6.564
Morocco,MAR,1957,6.627
Morocco,MAR,1958,6.711
Morocco,MAR,1959,6.804
Morocco,MAR,1960,6.887
Morocco,MAR,1961,6.969
Morocco,MAR,1962,7.046
Morocco,MAR,1963,7.012
Morocco,MAR,1964,6.97
Morocco,MAR,1965,6.932
Morocco,MAR,1966,6.889
Morocco,MAR,1967,6.845
Morocco,MAR,1968,6.786
Morocco,MAR,1969,6.726
Morocco,MAR,1970,6.682
Morocco,MAR,1971,6.616
Morocco,MAR,1972,6.545
Morocco,MAR,1973,6.481
Morocco,MAR,1974,6.397
Morocco,MAR,1975,6.299
Morocco,MAR,1976,6.175
Morocco,MAR,1977,6.036
Morocco,MAR,1978,5.91
Morocco,MAR,1979,5.849
Morocco,MAR,1980,5.784
Morocco,MAR,1981,5.71
Morocco,MAR,1982,5.604
Morocco,MAR,1983,5.41
Morocco,MAR,1984,5.199
Morocco,MAR,1985,4.988
Morocco,MAR,1986,4.772
Morocco,MAR,1987,4.583
Morocco,MAR,1988,4.394
Morocco,MAR,1989,4.217
Morocco,MAR,1990,4.06
Morocco,MAR,1991,3.947
Morocco,MAR,1992,3.757
Morocco,MAR,1993,3.548
Morocco,MAR,1994,3.413
Morocco,MAR,1995,3.295
Morocco,MAR,1996,3.229
Morocco,MAR,1997,3.147
Morocco,MAR,1998,3.037
Morocco,MAR,1999,2.882
Morocco,MAR,2000,2.774
Morocco,MAR,2001,2.686
Morocco,MAR,2002,2.617
Morocco,MAR,2003,2.606
Morocco,MAR,2004,2.611
Morocco,MAR,2005,2.613
Morocco,MAR,2006,2.611
Morocco,MAR,2007,2.618
Morocco,MAR,2008,2.612
Morocco,MAR,2009,2.624
Morocco,MAR,2010,2.629
Morocco,MAR,2011,2.595
Morocco,MAR,2012,2.543
Morocco,MAR,2013,2.478
Morocco,MAR,2014,2.425
Morocco,MAR,2015,2.406
Morocco,MAR,2016,2.396
Morocco,MAR,2017,2.375
Morocco,MAR,2018,2.354
Morocco,MAR,2019,2.342
Morocco,MAR,2020,2.32
Morocco,MAR,2021,2.288
Morocco,MAR,2022,2.256
Morocco,MAR,2023,2.23
Mozambique,MOZ,1950,5.997
Mozambique,MOZ,1951,6.03
Mozambique,MOZ,1952,6.064
Mozambique,MOZ,1953,6.086
Mozambique,MOZ,1954,6.116
Mozambique,MOZ,1955,6.141
Mozambique,MOZ,1956,6.166
Mozambique,MOZ,1957,6.175
Mozambique,MOZ,1958,6.189
Mozambique,MOZ,1959,6.252
Mozambique,MOZ,1960,6.312
Mozambique,MOZ,1961,6.366
Mozambique,MOZ,1962,6.424
Mozambique,MOZ,1963,6.474
Mozambique,MOZ,1964,6.513
Mozambique,MOZ,1965,6.544
Mozambique,MOZ,1966,6.577
Mozambique,MOZ,1967,6.607
Mozambique,MOZ,1968,6.646
Mozambique,MOZ,1969,6.672
Mozambique,MOZ,1970,6.699
Mozambique,MOZ,1971,6.701
Mozambique,MOZ,1972,6.701
Mozambique,MOZ,1973,6.698
Mozambique,MOZ,1974,6.671
Mozambique,MOZ,1975,6.659
Mozambique,MOZ,1976,6.641
Mozambique,MOZ,1977,6.617
Mozambique,MOZ,1978,6.592
Mozambique,MOZ,1979,6.564
Mozambique,MOZ,1980,6.53
Mozambique,MOZ,1981,6.48
Mozambique,MOZ,1982,6.43
Mozambique,MOZ,1983,6.434
Mozambique,MOZ,1984,6.438
Mozambique,MOZ,1985,6.43
Mozambique,MOZ,1986,6.413
Mozambique,MOZ,1987,6.393
Mozambique,MOZ,1988,6.367
Mozambique,MOZ,1989,6.348
Mozambique,MOZ,1990,6.319
Mozambique,MOZ,1991,6.276
Mozambique,MOZ,1992,6.218
Mozambique,MOZ,1993,6.153
Mozambique,MOZ,1994,6.082
Mozambique,MOZ,1995,6.019
Mozambique,MOZ,1996,5.973
Mozambique,MOZ,1997,5.933
Mozambique,MOZ,1998,5.905
Mozambique,MOZ,1999,5.875
Mozambique,MOZ,2000,5.83
Mozambique,MOZ,2001,5.755
Mozambique,MOZ,2002,5.667
Mozambique,MOZ,2003,5.6
Mozambique,MOZ,2004,5.551
Mozambique,MOZ,2005,5.5
Mozambique,MOZ,2006,5.452
Mozambique,MOZ,2007,5.466
Mozambique,MOZ,2008,5.598
Mozambique,MOZ,2009,5.681
Mozambique,MOZ,2010,5.66
Mozambique,MOZ,2011,5.599
Mozambique,MOZ,2012,5.518
Mozambique,MOZ,2013,5.43
Mozambique,MOZ,2014,5.304
Mozambique,MOZ,2015,5.245
Mozambique,MOZ,2016,5.188
Mozambique,MOZ,2017,5.128
Mozambique,MOZ,2018,5.07
Mozambique,MOZ,2019,5.016
Mozambique,MOZ,2020,4.959
Mozambique,MOZ,2021,4.905
Mozambique,MOZ,2022,4.84
Mozambique,MOZ,2023,4.763
Myanmar,MMR,1950,5.943
Myanmar,MMR,1951,5.937
Myanmar,MMR,1952,5.93
Myanmar,MMR,1953,5.925
Myanmar,MMR,1954,5.923
Myanmar,MMR,1955,5.914
Myanmar,MMR,1956,5.916
Myanmar,MMR,1957,5.917
Myanmar,MMR,1958,5.91
Myanmar,MMR,1959,5.911
Myanmar,MMR,1960,5.901
Myanmar,MMR,1961,5.9
Myanmar,MMR,1962,5.904
Myanmar,MMR,1963,5.905
Myanmar,MMR,1964,5.907
Myanmar,MMR,1965,5.912
Myanmar,MMR,1966,5.876
Myanmar,MMR,1967,5.842
Myanmar,MMR,1968,5.797
Myanmar,MMR,1969,5.747
Myanmar,MMR,1970,5.682
Myanmar,MMR,1971,5.615
Myanmar,MMR,1972,5.527
